15/08/2017;1400;0;23.9;24.6;22.7;49;5.1
15/08/2017;1500;0;24;25;22.9;50;4.9
15/08/2017;1600;0;24.3;25.5;23.1;48;5.4
15/08/2017;1700;0;23.7;25.2;23.4;47;4.8
15/08/2017;1800;0;22.7;24.1;22.3;51;5.3
15/08/2017;1900;0;20.3;23;20.3;58;5.9
15/08/2017;2000;0;18.8;20.5;18.8;64;7
15/08/2017;2100;0;17.3;18.8;17.3;71;7.3
15/08/2017;2200;0;16.5;17.3;16.5;75;7.5
15/08/2017;2300;0;15.8;16.5;15.8;79;8.8
16/08/2017;0;0;15.5;15.9;15.5;81;10.5
16/08/2017;100;0;15.2;15.5;15.1;82;9.2
16/08/2017;200;0;14.9;15.3;14.9;81;3.6
16/08/2017;300;0;14.6;15.2;14.5;83;5.1
16/08/2017;400;0;14.4;14.6;14.4;83;7.8
16/08/2017;500;0;14.6;14.8;14.4;80;8.4
16/08/2017;600;0;14.6;14.7;14.5;80;8.6
16/08/2017;700;0;14.1;14.6;14.1;81;6.7
16/08/2017;800;0;13.8;14.2;13.8;83;6.3
16/08/2017;900;0;13.6;13.9;13.5;85;6.2
16/08/2017;1000;0;14;14;13.2;81;6.4
16/08/2017;1100;0;16.1;16.1;14;72;7.1
16/08/2017;1200;0;19.4;19.4;16.1;59;4.3
16/08/2017;1300;0;20.2;20.3;17.9;56;3.5
16/08/2017;1400;0;21.6;22.6;19.3;48;3
16/08/2017;1500;0;21.9;23.4;21.4;44;2.9
16/08/2017;1600;0;22.6;24.4;21.9;44;3.2
16/08/2017;1700;0;23.5;25.3;22.6;41;2.7
16/08/2017;1800;0;23.1;24.7;22.8;41;2.3
16/08/2017;1900;0;23.9;24.8;23;40;1.7
16/08/2017;2000;0;21.4;23.9;21.4;47;2.3
16/08/2017;2100;0;19.8;21.4;19.8;51;3.7
16/08/2017;2200;0;19.1;19.8;19.1;54;3.9
16/08/2017;2300;0;18.6;19.2;18.6;56;5.4
17/08/2017;0;0;17.9;18.6;17.8;63;6.9
17/08/2017;100;0;17.2;17.9;17.2;66;6.6
17/08/2017;200;0;16.9;17.2;16.8;68;7.9
17/08/2017;300;0;16.2;16.8;16;72;8.4
17/08/2017;400;0;15.6;16.3;15.6;74;6.6
17/08/2017;500;0;15.7;15.7;15.4;71;7.3
17/08/2017;600;0;15.4;15.7;15;71;7.2
17/08/2017;700;0;15.4;15.4;15.1;69;7.1
17/08/2017;800;0;15;15.4;14.9;74;7
17/08/2017;900;0;15;15;14.8;69;7
17/08/2017;1000;0;15.5;15.7;15;64;7.5
17/08/2017;1100;0;18.6;18.6;15.5;59;5.5
17/08/2017;1200;0;20.2;21.1;17.7;55;4.8
17/08/2017;1300;0;23.1;23.1;19.9;44;4
17/08/2017;1400;0;24.9;24.9;21.6;38;2.2
17/08/2017;1500;0;24;26.3;22.9;40;1.4
17/08/2017;1600;0;24.7;26.8;23.9;37;1.6
17/08/2017;1700;0;27.1;27.1;24.6;34;2
17/08/2017;1800;0;25.8;27.3;24.8;36;2.3
17/08/2017;1900;0;24.6;27.1;24.5;40;1.2
17/08/2017;2000;0;21.8;24.6;21.8;51;6.6
17/08/2017;2100;0;20.3;21.8;20.3;58;7.6
17/08/2017;2200;0;19.2;20.3;19.2;65;8.7
17/08/2017;2300;0;19.1;19.5;19.1;63;8.8
18/08/2017;0;0;19;19.3;19;59;7.4
18/08/2017;100;0;17.9;19;17.9;63;9.2
18/08/2017;200;0;17.1;17.9;17.1;72;10.4
18/08/2017;300;0;16.4;17.2;16.4;77;11.5
18/08/2017;400;0;15.9;16.4;15.8;81;10.9
18/08/2017;500;0;15.7;15.9;15.7;82;11.7
18/08/2017;600;0;15.3;15.8;15.3;85;10.5
18/08/2017;700;0;15.1;15.5;15.1;86;11.5
18/08/2017;800;0;15.2;15.3;15;84;11.8
18/08/2017;900;0;15.2;15.4;15.1;79;10.6
18/08/2017;1000;0;15.2;15.2;15.1;78;9
18/08/2017;1100;0;15.8;15.8;15.2;76;8.8
18/08/2017;1200;0;18.2;18.5;15.8;65;10.5
18/08/2017;1300;0;21.1;21.1;17.2;55;6.9
18/08/2017;1400;0;22.6;23;21.1;51;4.7
18/08/2017;1500;0;23.9;24.6;21;48;4.1
18/08/2017;1600;0;24.1;25.2;22.5;46;3.3
18/08/2017;1700;0;23;25.2;22.8;46;2.4
18/08/2017;1800;0;24.6;25.4;23;44;1.7
18/08/2017;1900;0;23.7;25.3;23;46;2
18/08/2017;2000;0;21.3;23.7;21.3;55;2.9
18/08/2017;2100;0;19.7;21.3;19.5;62;5.9
18/08/2017;2200;0;18.8;19.7;18.6;68;8.9
18/08/2017;2300;0;17.7;18.8;17.7;73;8.8
19/08/2017;0;0;17.3;17.8;17.3;76;9.4
19/08/2017;100;0;16.9;17.3;16.9;78;10.1
19/08/2017;200;0;16.4;16.9;16.3;81;10.5
19/08/2017;300;0;16;16.4;16;80;11.4
19/08/2017;400;0;15.7;16.1;15.6;82;11.7
19/08/2017;500;0;15.5;15.8;15.4;81;11.5
19/08/2017;600;0;15.5;15.6;15.3;82;12.4
19/08/2017;700;0;15.5;15.6;15.3;80;10.9
19/08/2017;800;0;15;15.5;15;79;10.8
19/08/2017;900;0;14.9;15;14.7;80;10.4
19/08/2017;1000;0;15.6;15.6;14.7;77;9.4
19/08/2017;1100;0;17.5;17.6;15.6;69;9
19/08/2017;1200;0;19.4;19.4;17.3;63;9.3
19/08/2017;1300;0;22.1;22.1;19.2;54;7.2
19/08/2017;1400;0;24.2;24.4;21.6;47;5.9
19/08/2017;1500;0;24.9;26;23.9;43;5.7
19/08/2017;1600;0;25.1;26.5;24.3;40;3.8
19/08/2017;1700;0;24.5;26.3;24.3;40;4
19/08/2017;1800;0;25.3;26.2;24.3;38;2.3
19/08/2017;1900;0;23.4;25.3;23.3;45;4.2
19/08/2017;2000;0;21;23.4;21;53;5.2
19/08/2017;2100;0;19;21;19;61;7.7
19/08/2017;2200;0;17.8;19;17.8;63;8.9
19/08/2017;2300;0;17.2;17.8;17.2;70;8.8
20/08/2017;0;0;16.5;17.3;16.5;76;10.6
20/08/2017;100;0;15.8;16.5;15.8;79;11.9
20/08/2017;200;0;15;15.8;15;84;10.4
20/08/2017;300;0;14.8;15.1;14.8;84;10.1
20/08/2017;400;0;14.4;14.9;14.4;86;8.9
20/08/2017;500;0;14.1;14.5;14.1;87;9
20/08/2017;600;0;13.9;14.2;13.9;87;10.2
20/08/2017;700;0;13.7;13.9;13.6;89;8.7
20/08/2017;800;0;13.6;13.7;13.4;89;9.2
20/08/2017;900;0;13.6;13.7;13.5;88;7.8
20/08/2017;1000;0;14.8;14.8;13.5;84;6.7
20/08/2017;1100;0;17.3;17.6;14.8;71;6.3
20/08/2017;1200;0;20.6;21.1;17.3;57;4
20/08/2017;1300;0;22.2;23.5;20.3;46;2.5
20/08/2017;1400;0;23.7;24.7;22.2;43;2.5
20/08/2017;1500;0;25.9;25.9;23.6;38;3.6
20/08/2017;1600;0;27.5;27.6;25;34;3.4
20/08/2017;1700;0;27.9;28.1;26.2;32;3
20/08/2017;1800;0;28.1;28.7;27;29;2.5
20/08/2017;1900;0;27.3;28.4;27.2;29;3
20/08/2017;2000;0;25.5;27.3;25.5;32;2.9
20/08/2017;2100;0;24.1;25.5;24.1;34;3.4
20/08/2017;2200;0;23.7;24.2;23.7;34;2.9
20/08/2017;2300;0;22.2;23.9;21.9;44;3
21/08/2017;0;0;21.8;22.3;21.4;48;1.9
21/08/2017;100;0;21.5;22.2;21.4;45;3.9
21/08/2017;200;0;20.6;22;20.4;54;8.2
21/08/2017;300;0;19.1;20.6;19.1;63;9.4
21/08/2017;400;0;18.5;19.1;18.3;64;10.6
21/08/2017;500;0;17.8;18.5;17.8;69;9.7
21/08/2017;600;0;17.4;17.9;17.3;74;9.8
21/08/2017;700;0;16.7;17.4;16.6;79;8.1
21/08/2017;800;0;16.4;16.7;16.3;78;7.1
21/08/2017;900;0;15.9;16.6;15.9;79;4.7
21/08/2017;1000;0;17.6;17.6;15.9;73;6.8
21/08/2017;1100;0;19.1;19.1;17;68;3.2
21/08/2017;1200;0;22.9;23.5;19.1;53;3.5
21/08/2017;1300;0;23.7;24.2;22.5;49;6
21/08/2017;1400;0;24.1;25.7;21.9;47;6.3
21/08/2017;1500;0;26.7;27.2;23.2;42;5.8
21/08/2017;1600;0;25;27;23.1;46;9.1
21/08/2017;1700;0;20.2;25;20.2;60;12.3
21/08/2017;1800;0;18.9;20.5;17.7;67;12.7
21/08/2017;1900;0;18.2;19.1;17.9;69;13.2
21/08/2017;2000;0;16.8;18.3;16.8;73;14.1
21/08/2017;2100;0;15;16.8;15;78;16.2
21/08/2017;2200;0;13.9;15;13.9;81;15.9
21/08/2017;2300;0;13.3;13.9;13.3;82;17
22/08/2017;0;0;13.2;13.3;13.1;83;17.5
22/08/2017;100;0;12.8;13.2;12.8;85;16.5
22/08/2017;200;0;12.7;12.9;12.7;85;16.7
22/08/2017;300;0;12.4;12.7;12.4;84;17
22/08/2017;400;0;12.2;12.4;12.2;85;17.1
22/08/2017;500;0;12;12.2;12;86;15.8
22/08/2017;600;0;11.9;12;11.9;85;16.8
22/08/2017;700;0;11.8;12;11.7;83;16.7
22/08/2017;800;0;11.6;11.8;11.5;82;15.8
22/08/2017;900;0;11.5;11.6;11.4;83;16.2
22/08/2017;1000;0;11.7;11.8;11.4;81;15.3
22/08/2017;1100;0;13.6;13.9;11.7;74;14
22/08/2017;1200;0;15.2;15.6;13.4;67;14.3
22/08/2017;1300;0;18.3;18.7;15.1;58;10.2
22/08/2017;1400;0;21.2;21.9;18.3;49;7.3
22/08/2017;1500;0;22.1;22.7;20.3;45;8.6
22/08/2017;1600;0;20.9;22.9;20;49;6.8
22/08/2017;1700;0;21.3;22.4;20.2;49;6.3
22/08/2017;1800;0;20.8;22;19.9;51;6
22/08/2017;1900;0;19.1;21.2;19;56;7.7
22/08/2017;2000;null;null;null;null;null;null
22/08/2017;2100;0;16.4;17.8;16.4;67;7.4
22/08/2017;2200;0;16;16.5;16;69;7.2
22/08/2017;2300;0;15.4;16;15.3;72;5.9
23/08/2017;0;0;15.1;15.4;14.9;72;7.3
23/08/2017;100;0;14.4;15.1;14.4;76;6.5
23/08/2017;200;0;13.5;14.6;13.5;81;9.5
23/08/2017;300;0;12.9;13.6;12.9;84;10.5
23/08/2017;400;0;12.7;13;12.6;86;11.1
23/08/2017;500;0;12.3;12.8;12.3;87;9.4
23/08/2017;600;0;12.2;12.4;12.2;88;7.7
23/08/2017;700;0;12.2;12.2;12;88;8.4
23/08/2017;800;0;12.3;12.3;12;88;8.9
23/08/2017;900;0;12;12.3;12;89;9.6
23/08/2017;1000;0;12.4;12.4;11.9;88;8.6
23/08/2017;1100;0;13.5;14.4;12.4;84;6.8
23/08/2017;1200;0;16.6;17.1;13.4;68;7.9
23/08/2017;1300;0;18.4;18.6;16.5;61;8.6
23/08/2017;1400;0;19.4;19.7;17.7;57;6.9
23/08/2017;1500;0;20;20.7;18;53;5.4
23/08/2017;1600;0;21.2;21.4;18.8;52;5.6
23/08/2017;1700;0;20;22.1;19.4;53;5.5
23/08/2017;1800;0;20;21.1;19.4;54;5.2
23/08/2017;1900;0;18.7;20.3;18.5;59;4.5
23/08/2017;2000;0;16.7;19.4;16.7;66;5.7
23/08/2017;2100;0;15.2;16.7;15.2;72;6
23/08/2017;2200;0;14.4;15.3;14.4;74;7.7
23/08/2017;2300;0;14.2;14.4;14;75;8.1
24/08/2017;0;0;14;14.2;13.9;75;8.3
24/08/2017;100;0;13.8;14.2;13.7;76;8.7
24/08/2017;200;0;13.6;13.8;13.6;78;9.3
24/08/2017;300;0;13.3;13.7;13.3;79;8.6
24/08/2017;400;0;13;13.4;13;81;8.1
24/08/2017;500;0;12.7;13;12.6;83;8.1
24/08/2017;600;0;12.4;12.8;12.3;85;8.1
24/08/2017;700;0;12;12.4;11.9;87;7.7
24/08/2017;800;0;11.8;12;11.6;88;7.3
24/08/2017;900;0;11.8;12;11.6;89;8.2
24/08/2017;1000;0;12.8;12.9;11.7;85;7.3
24/08/2017;1100;0;14.3;15.2;12.8;77;5.6
24/08/2017;1200;0;15.8;16.3;14;71;6.8
24/08/2017;1300;0;18.7;19.5;15.5;59;5.7
24/08/2017;1400;0;20.6;21.1;18.6;52;3.3
24/08/2017;1500;0;21;23.7;20.4;45;2.9
24/08/2017;1600;0;23.1;24.3;21;34;2.2
24/08/2017;1700;0;22.5;24.9;21.2;44;4.8
24/08/2017;1800;0;22.6;23.9;22.3;42;4.2
24/08/2017;1900;0;19.8;22.7;19.5;53;5.7
24/08/2017;2000;0;17;19.9;17;62;6.4
24/08/2017;2100;0;15;17;15;72;8.1
24/08/2017;2200;0;13.9;15;13.9;75;9.9
24/08/2017;2300;0;13.3;13.9;13.3;78;9.3
25/08/2017;0;0;13;13.3;12.9;81;9.9
25/08/2017;100;0;12.6;13;12.5;81;8.8
25/08/2017;200;0;12.5;12.6;12.3;79;9
25/08/2017;300;0;12.4;12.7;12.3;77;8.9
25/08/2017;400;0;12;12.5;12;77;8.7
25/08/2017;500;0;11.4;12.1;11.3;78;6.3
25/08/2017;600;0;11;11.6;10.9;78;6.4
25/08/2017;700;0;10.6;11.1;10.5;78;6.2
25/08/2017;800;0;10.3;10.7;10.1;79;6.3
25/08/2017;900;0;9.6;10.3;9.5;86;5.4
25/08/2017;1000;0;11.8;11.8;9.5;76;6.1
25/08/2017;1100;0;13.8;13.9;11.8;67;7.5
25/08/2017;1200;0;15.8;16.2;13.5;58;7.7
25/08/2017;1300;0;17.2;17.8;15.1;50;8.1
25/08/2017;1400;0;18.9;19.6;16.3;45;5.8
25/08/2017;1500;0;19.7;21.2;18.4;42;6
25/08/2017;1600;0;21.7;21.8;19.6;35;5.9
25/08/2017;1700;0;20.9;22.2;20.1;33;4.6
25/08/2017;1800;0;21.4;22.3;20.1;32;3.8
25/08/2017;1900;0;19.9;21.4;19.5;35;4.6
25/08/2017;2000;0;18.1;19.9;18.1;41;4.1
25/08/2017;2100;0;16;18.1;16;51;4.6
25/08/2017;2200;0;15.2;16.2;15.2;56;6.2
25/08/2017;2300;0;14.4;15.2;14.3;60;7.8
26/08/2017;0;0;13.4;14.4;13.3;64;6.7
26/08/2017;100;0;12.9;13.4;12.7;66;6.4
26/08/2017;200;0;12.3;12.9;12.3;68;5.8
26/08/2017;300;0;11.8;12.6;11.7;70;4.6
26/08/2017;400;0;11.5;11.8;11.3;71;6.2
26/08/2017;500;0;11.7;11.7;11.5;71;9.2
26/08/2017;600;0;11.5;11.8;11.5;71;10.6
26/08/2017;700;0;11.4;11.7;11.3;71;11.4
26/08/2017;800;0;11.2;11.4;11.1;72;11.3
26/08/2017;900;0;10.9;11.2;10.9;73;11.9
26/08/2017;1000;0;12.6;12.6;10.9;66;10.3
26/08/2017;1100;0;14.5;14.6;12.6;59;9.2
26/08/2017;1200;0;17.1;17.1;14.5;52;7.8
26/08/2017;1300;0;19.6;20;16.6;44;5.5
26/08/2017;1400;0;20.5;21.1;19;38;3.8
26/08/2017;1500;0;20.5;22.5;19.8;37;2.6
26/08/2017;1600;0;22.7;23.5;20.5;28;3.9
26/08/2017;1700;0;23.2;24.8;21.7;27;2.5
26/08/2017;1800;0;23.9;24.5;22.3;25;1.6
26/08/2017;1900;0;22.8;23.9;22.3;27;2
26/08/2017;2000;0;20.9;22.8;20.9;32;1.9
26/08/2017;2100;0;18.5;20.9;18.4;41;5
26/08/2017;2200;0;17.1;18.5;17.1;47;5.9
26/08/2017;2300;0;16.7;17.3;16.6;46;8.1
27/08/2017;0;0;15.5;16.7;15.4;56;9.7
27/08/2017;100;0;14.9;15.5;14.8;58;9.1
27/08/2017;200;0;14.9;15;14.6;58;9
27/08/2017;300;0;14.5;15;14.4;60;8.5
27/08/2017;400;0;13.8;14.5;13.7;63;6.6
27/08/2017;500;0;13.6;14;13.5;64;7.4
27/08/2017;600;0;13.5;13.7;13.3;64;7.7
27/08/2017;700;0;13.2;13.6;12.9;65;5.4
27/08/2017;800;0;12.9;13.3;12.8;67;6.8
27/08/2017;900;0;12.8;13;12.6;66;6.6
27/08/2017;1000;0;13.6;13.6;12;65;7.3
27/08/2017;1100;0;17.6;17.7;13.6;51;6.2
27/08/2017;1200;0;20.2;20.6;17.5;44;3.9
27/08/2017;1300;0;21.7;21.7;20.1;40;3.5
27/08/2017;1400;0;23.3;23.7;21.1;33;3.6
27/08/2017;1500;0;22.8;23.6;21.3;41;3.6
27/08/2017;1600;0;23.4;24.1;21.5;38;3.1
27/08/2017;1700;0;23.9;24.8;22.7;35;2.9
27/08/2017;1800;0;23.7;25;22.5;33;1.9
27/08/2017;1900;0;22.8;24.2;22.8;33;2.3
27/08/2017;2000;0;20.5;23.3;20.5;43;3.9
27/08/2017;2100;0;18.6;20.5;18.6;43;5.9
27/08/2017;2200;0;17.8;18.7;17.7;46;8.1
27/08/2017;2300;0;17.4;17.9;17.2;50;9.1
28/08/2017;0;0;16.5;17.4;16.5;54;8.3
28/08/2017;100;0;15.8;16.6;15.7;58;9.1
28/08/2017;200;0;15.6;15.8;15.3;59;9.6
28/08/2017;300;0;15.5;15.7;15.3;58;10.1
28/08/2017;400;0;14.8;15.6;14.7;61;10.8
28/08/2017;500;0;14.6;14.8;14.5;61;10
28/08/2017;600;0;14.3;14.6;14;63;8.4
28/08/2017;700;0;14.3;14.4;14.1;62;9.1
28/08/2017;800;0;14.1;14.3;14;62;9.9
28/08/2017;900;0;14;14.2;13.6;63;8.7
28/08/2017;1000;0;15;15.1;13.9;61;7.7
28/08/2017;1100;0;19;19;15.1;49;5.4
28/08/2017;1200;0;19.7;19.8;17.9;46;5.8
28/08/2017;1300;0;22;22.3;19.6;41;4.8
28/08/2017;1400;0;23.5;24.5;21.4;34;4.3
28/08/2017;1500;0;25.6;25.7;23.5;29;2.8
28/08/2017;1600;0;26.2;27.6;23.7;27;2.5
28/08/2017;1700;0;27.6;27.7;24.4;26;1.8
28/08/2017;1800;0;26.5;27.8;25.5;26;1.7
28/08/2017;1900;0;24.9;26.7;24.8;29;3.9
28/08/2017;2000;0;22;24.9;22;36;6.1
28/08/2017;2100;0;20.3;22;20.3;41;7.1
28/08/2017;2200;0;19.4;20.5;19.2;43;7.3
28/08/2017;2300;0;18.5;19.5;18.5;47;7.7
29/08/2017;0;0;17.8;18.6;17.8;49;8.3
29/08/2017;100;0;17.6;17.8;17.4;49;9.4
29/08/2017;200;0;17.3;17.7;17.3;48;7.6
29/08/2017;300;0;16.7;17.3;16.4;52;8.1
29/08/2017;400;0;16.4;16.8;16.3;53;8.1
29/08/2017;500;0;15.6;16.4;15.6;56;7.6
29/08/2017;600;0;15;15.9;15;59;7
29/08/2017;700;0;14.5;15.2;14.5;61;7.9
29/08/2017;800;0;14.3;14.5;13.9;62;9.8
29/08/2017;900;0;13.9;14.3;13.7;64;10
29/08/2017;1000;0;15.6;15.6;13.7;59;9
29/08/2017;1100;0;17.1;17.1;15.6;56;9.5
29/08/2017;1200;0;18.4;18.6;16.7;52;9.2
29/08/2017;1300;0;21.3;21.8;18.4;44;6.4
29/08/2017;1400;0;24;24.1;21.2;37;4.4
29/08/2017;1500;0;25.2;25.5;22.5;33;4.8
29/08/2017;1600;0;25.6;26.6;23.7;30;3.4
29/08/2017;1700;0;26.7;27;25;28;4.3
29/08/2017;1800;0;26.6;27.3;25.1;21;4.1
29/08/2017;1900;0;24.9;26.7;24.3;31;3.4
29/08/2017;2000;0;22.3;25;22.3;32;3.9
29/08/2017;2100;0;20.4;22.3;20.2;37;5.3
29/08/2017;2200;0;19.5;20.4;19.4;39;5.7
29/08/2017;2300;0;18.2;19.6;17.9;46;6.1
30/08/2017;0;0;17;18.2;16.9;52;8
30/08/2017;100;0;16.3;17;16.3;56;8.4
30/08/2017;200;0;15.6;16.3;15.5;59;5.8
30/08/2017;300;0;15;15.7;15;61;6.8
30/08/2017;400;0;15.2;15.4;14.9;59;7.6
30/08/2017;500;0;15.3;15.4;15;59;8.9
30/08/2017;600;0;15;15.4;14.9;60;7.6
30/08/2017;700;0;14.9;15.2;14.8;62;9.1
30/08/2017;800;0;14.2;14.9;14.1;65;7.1
30/08/2017;900;0;13.7;14.3;13.7;68;6.7
30/08/2017;1000;0;15.6;15.6;13.7;62;7.5
30/08/2017;1100;0;18.1;18.1;15.6;55;6.9
30/08/2017;1200;0;20.7;20.7;18;47;5.2
30/08/2017;1300;0;23.7;23.7;20.8;39;3.9
30/08/2017;1400;0;24.7;25.2;22.4;36;2.3
30/08/2017;1500;0;25.5;26.4;23.4;33;2.4
30/08/2017;1600;0;25.3;27.5;24.9;32;2.4
30/08/2017;1700;0;28;28.9;25.4;26;2.2
30/08/2017;1800;0;27.9;28.5;26.3;25;2.1
30/08/2017;1900;0;27;28.2;26.7;26;1.9
30/08/2017;2000;0;25.1;27.1;25.1;28;2.6
30/08/2017;2100;0;22.5;25.3;22.4;41;4
30/08/2017;2200;0;20.9;22.6;20.7;50;4.9
30/08/2017;2300;0;20.3;20.9;20.2;51;7.7
31/08/2017;0;0;19.8;20.4;19.8;51;7.7
31/08/2017;100;0;19.5;19.9;19.4;51;8.3
31/08/2017;200;0;19.3;19.6;19.1;53;7.3
31/08/2017;300;0;19.2;19.3;18.8;53;6.5
31/08/2017;400;0;19.1;19.3;18.2;54;4.2
31/08/2017;500;0;19.3;19.6;19;53;4.2
31/08/2017;600;0;18.1;19.3;18.1;57;3.7
31/08/2017;700;0;18.2;18.4;17.3;59;5.4
31/08/2017;800;0;18.4;18.9;18;58;4.5
31/08/2017;900;0;16.9;18.8;16.6;63;6.8
31/08/2017;1000;0;20.6;20.6;16.9;50;5.3
31/08/2017;1100;0;23.1;23.3;20.6;42;4
31/08/2017;1200;0;25.5;26.7;23.1;36;3.1
31/08/2017;1300;0;27.5;27.6;25.5;29;4.9
31/08/2017;1400;0;28.5;29.3;27;26;6
31/08/2017;1500;0;30.7;30.7;28;24;5.2
31/08/2017;1600;0;29.8;30.9;27.5;22;6.1
31/08/2017;1700;0;29.5;31;28.7;23;5.4
31/08/2017;1800;0;28.4;30;27.7;24;5.3
31/08/2017;1900;0;26.7;28.6;26.6;28;5.3
31/08/2017;2000;0;24.8;26.8;24.8;34;5.2
31/08/2017;2100;0;23.5;24.9;23.2;37;7.4
31/08/2017;2200;0;21.8;23.5;21.7;41;8
31/08/2017;2300;0;20.6;21.9;20.6;52;10.9
01/09/2017;0;0;19.3;20.6;19.3;60;9.9
01/09/2017;100;0;18.5;19.3;18.5;65;12.6
01/09/2017;200;0;17.5;18.5;17.5;71;13.2
01/09/2017;300;0;16.9;17.5;16.9;72;11.3
01/09/2017;400;0;15.6;16.9;15.6;79;13
01/09/2017;500;0;14.9;15.7;14.9;83;13.6
01/09/2017;600;0;14.3;14.9;14.2;86;13.3
01/09/2017;700;0;13.9;14.3;13.7;87;11.3
01/09/2017;800;0;13.6;13.9;13.5;88;9.3
01/09/2017;900;0;13.5;13.7;13.3;89;8.6
01/09/2017;1000;0;14.1;14.1;13.5;87;9.1
01/09/2017;1100;0;16.1;16.4;14.1;78;8.6
01/09/2017;1200;0;16.6;17;16;74;8.1
01/09/2017;1300;0;18.1;18.2;16.5;68;4.6
01/09/2017;1400;0;19.6;21.3;18;59;4.4
01/09/2017;1500;0;19.7;22.9;19.5;58;3.8
01/09/2017;1600;0;20.9;22.7;19.7;52;4.2
01/09/2017;1700;0;21.5;22.8;20.1;52;5.1
01/09/2017;1800;0;21.1;23.1;20;54;4.5
01/09/2017;1900;0;20.2;21.1;19.6;56;5.1
01/09/2017;2000;0;18.6;20.2;18.6;63;6.1
01/09/2017;2100;0;17.4;18.7;17.4;68;5.9
01/09/2017;2200;0;16.1;17.4;16;75;5.6
01/09/2017;2300;0;14.7;16.1;14.7;82;5.4
02/09/2017;0;0;14.2;14.8;14.2;86;6.1
02/09/2017;100;0;13.6;14.4;13.5;88;7
02/09/2017;200;0;13.7;14;13.5;86;10.8
02/09/2017;300;0;13.1;13.7;13.1;84;11.2
02/09/2017;400;0;12.6;13.1;12.5;83;11.5
02/09/2017;500;0;12.2;12.8;11.8;84;9.3
02/09/2017;600;0;11.4;12.2;11.3;85;6.4
02/09/2017;700;0;10.8;11.5;10.6;86;5.9
02/09/2017;800;0;10.4;11;10.2;86;5.6
02/09/2017;900;0;10;10.4;9.8;88;5.3
02/09/2017;1000;0;11.5;11.5;9.7;81;3.4
02/09/2017;1100;0;13.9;14;11.5;68;6.9
02/09/2017;1200;0;17.5;17.5;13;59;6
02/09/2017;1300;0;19.3;19.3;16;51;5.5
02/09/2017;1400;0;20.6;21;17.8;45;4.2
02/09/2017;1500;0;21.4;21.7;19.5;39;3.8
02/09/2017;1600;0;22.5;23;20;34;2.5
02/09/2017;1700;0;22.1;23.5;20.2;37;3.6
02/09/2017;1800;0;21.9;23;21.4;37;4.4
02/09/2017;1900;0;20.3;22.5;20.3;42;4.5
02/09/2017;2000;0;18.5;20.5;18.5;46;4.9
02/09/2017;2100;0;16.6;18.5;16.6;53;5.1
02/09/2017;2200;0;15.7;16.7;15.7;56;5.3
02/09/2017;2300;0;14.8;15.8;14.8;58;5.5
03/09/2017;0;0;15;15.3;14.4;58;3.5
03/09/2017;100;0;13.3;15.2;13.3;67;8
03/09/2017;200;0;12.3;13.4;12.3;73;7.2
03/09/2017;300;0;11.5;12.3;11.4;77;5
03/09/2017;400;0;11.2;11.5;10.7;79;6.8
03/09/2017;500;0;11.1;11.4;10.7;78;6.3
03/09/2017;600;0;11;11.3;10.9;80;7.3
03/09/2017;700;0;10.9;11;10.6;84;7.2
03/09/2017;800;0;10.7;11;10.6;85;5.9
03/09/2017;900;0;10.3;10.7;10.1;87;7.1
03/09/2017;1000;0;12.1;12.2;10.1;75;6.6
03/09/2017;1100;0;11.9;12.8;11.7;71;10
03/09/2017;1200;0;14.4;14.4;11.9;64;8.4
03/09/2017;1300;0;16.8;17.1;13.4;51;8.7
03/09/2017;1400;0;18.3;18.9;16.8;46;6.7
03/09/2017;1500;0;19.9;19.9;18;40;6.8
03/09/2017;1600;0;20.3;20.8;19;37;7.1
03/09/2017;1700;0;20.1;21;19.6;38;7.1
03/09/2017;1800;0;19.5;21.1;19.5;37;7.6
03/09/2017;1900;0;18.4;20.4;18.2;42;7.6
03/09/2017;2000;0;16.5;18.7;16.5;49;7.1
03/09/2017;2100;0;15.1;16.5;15.1;55;7.9
03/09/2017;2200;0;14.1;15.1;14;61;8.1
03/09/2017;2300;0;13.4;14.1;13.3;64;8.1
04/09/2017;0;0;13;13.4;12.9;64;6.9
04/09/2017;100;0;12.7;13.2;12.6;65;6.2
04/09/2017;200;0;12.3;12.8;12.1;66;6.2
04/09/2017;300;0;12;12.3;12;68;6
04/09/2017;400;0;12.1;12.4;11.8;69;7.5
04/09/2017;500;0;11.8;12.2;11.8;75;9.2
04/09/2017;600;0;11.2;12;11.2;79;7.3
04/09/2017;700;0;10.8;11.3;10.8;82;7.4
04/09/2017;800;0;10.1;10.8;10.1;85;6.4
04/09/2017;900;0;10.2;10.3;9.9;85;7
04/09/2017;1000;0;11.2;11.3;10.2;81;6.7
04/09/2017;1100;0;14.1;14.6;11.1;66;6.3
04/09/2017;1200;0;14.5;15.7;13.3;65;7.1
04/09/2017;1300;0;18.7;18.9;14.4;50;6.4
04/09/2017;1400;0;17.3;19.4;16.3;54;5.6
04/09/2017;1500;0;18.5;19.4;16.9;53;6.6
04/09/2017;1600;0;21;21.6;17.9;43;5.2
04/09/2017;1700;0;21.7;22.1;20;38;4.4
04/09/2017;1800;0;20.7;21.7;20.1;42;3.7
04/09/2017;1900;0;19.8;21.1;19.5;43;4.1
04/09/2017;2000;0;17.8;20;17.8;49;4.5
