31/05/2020;1300;0;18.9;19.8;17.4;59;3.5
31/05/2020;1400;0;19.2;19.8;18.9;55;4.4
31/05/2020;1500;0;19;19.4;18.7;59;2.1
31/05/2020;1600;0;18.9;19.3;18.5;60;2.3
31/05/2020;1700;0;17.3;19.1;17.3;74;1.7
31/05/2020;1800;0;20;20;17.3;60;1.9
31/05/2020;1900;0;20.6;20.6;20;58;1.8
31/05/2020;2000;0;19.4;20.6;19.4;62;2.3
31/05/2020;2100;0;18.2;19.4;18;70;0.5
31/05/2020;2200;0;16.1;18.2;16.1;90;1.4
31/05/2020;2300;1.2;15.8;16.1;15.6;91;1.8
01/06/2020;0;0;15.4;16.1;15.4;93;1.4
01/06/2020;100;0;15.2;15.4;15.2;95;0.5
01/06/2020;200;0;14.8;15.2;14.8;96;1.4
01/06/2020;300;0;14.4;14.8;14.4;97;1.7
01/06/2020;400;0;14.3;14.4;14.2;97;0.9
01/06/2020;500;0;14.1;14.3;14.1;97;2.2
01/06/2020;600;0;13.8;14.1;13.8;97;0.9
01/06/2020;700;0;13.6;13.8;13.6;97;1.6
01/06/2020;800;0;13.6;13.6;13.5;98;1.1
01/06/2020;900;0;13.5;13.6;13.4;98;1.2
01/06/2020;1000;0;13.2;13.5;13.2;98;1.3
01/06/2020;1100;0;13.2;13.2;13.1;98;1.6
01/06/2020;1200;0;12.2;13.3;12.2;98;3.1
01/06/2020;1300;0;11.6;12.3;11.6;98;3.2
01/06/2020;1400;0;11.5;11.7;11.3;98;2.3
01/06/2020;1500;0;11.9;12.3;11.5;98;2.7
01/06/2020;1600;0;11.8;12.1;11.5;96;3.4
01/06/2020;1700;0;11.9;12;11.6;93;3.6
01/06/2020;1800;0;12;12.1;11.9;92;2.7
01/06/2020;1900;0;12.1;12.2;12;91;1.3
01/06/2020;2000;0;11.8;12.4;11.8;92;2.7
01/06/2020;2100;0;10.9;11.8;10.9;94;1.8
01/06/2020;2200;0;10.5;10.9;10.4;96;1.4
01/06/2020;2300;0;10.3;10.7;10.3;95;3.5
02/06/2020;0;0;9.9;10.3;9.9;94;2.5
02/06/2020;100;0;9.8;9.9;9.7;94;0.9
02/06/2020;200;0.2;9.3;9.8;9.3;95;1.3
02/06/2020;300;0;10.2;10.2;9.3;90;2
02/06/2020;400;0;9.4;10.2;9.4;95;3.2
02/06/2020;500;0;8.7;9.4;8.7;98;2.6
02/06/2020;600;0;8.7;8.8;8.6;98;1.5
02/06/2020;700;0;8.7;8.8;8.5;98;1.1
02/06/2020;800;0;8.8;8.9;8.6;98;1.7
02/06/2020;900;0;8.8;9.2;8.8;98;2.3
02/06/2020;1000;0;9.4;9.4;8.6;97;2.1
02/06/2020;1100;0;9.4;9.4;9.3;90;1.6
02/06/2020;1200;0;9.9;10;9.4;86;2
02/06/2020;1300;0.2;10.2;10.5;9.7;84;1.5
02/06/2020;1400;0;11.2;12;10.2;76;1.5
02/06/2020;1500;0;13;13.2;11.1;72;1.3
02/06/2020;1600;0;13.2;13.2;12.1;76;3.1
02/06/2020;1700;0;14;14.5;12.9;63;1.8
02/06/2020;1800;0;15;15.6;14;57;1.8
02/06/2020;1900;0;14.7;15.4;14.7;51;2.4
02/06/2020;2000;0;13.9;15;13.9;59;1.9
02/06/2020;2100;0;12;13.9;12;69;2.2
02/06/2020;2200;0;10.9;11.9;10.9;79;1.4
02/06/2020;2300;0;10.1;10.9;10.1;84;1.4
03/06/2020;0;0;9.7;10.3;9.7;87;0.2
03/06/2020;100;0;9.1;9.7;8.7;89;0.5
03/06/2020;200;0;9.1;9.2;8.5;89;0.8
03/06/2020;300;0;8;9.1;7.7;90;2.3
03/06/2020;400;0;8.1;8.3;7.9;88;1.9
03/06/2020;500;0;7.2;8.1;7.2;92;3.1
03/06/2020;600;0;7.1;7.3;6.6;91;2.9
03/06/2020;700;0;5.6;7.4;5.6;97;4.4
03/06/2020;800;0;5.8;5.8;5.6;98;4.6
03/06/2020;900;0;5.9;6;5.8;98;5.1
03/06/2020;1000;0;5.9;5.9;5.8;98;5.9
03/06/2020;1100;0;5.9;5.9;5.8;98;5.9
03/06/2020;1200;0;6.4;6.5;5.9;98;4.6
03/06/2020;1300;0;7.9;8;6.3;98;3.8
03/06/2020;1400;0;12;12;7.9;83;2.7
03/06/2020;1500;0;13.5;14.1;12;77;3
03/06/2020;1600;0;17.6;17.6;13.5;70;2.3
03/06/2020;1700;0;19.1;19.3;17.4;64;2.4
03/06/2020;1800;0;20.6;21.1;18.8;53;0.9
03/06/2020;1900;0.2;18.8;21.2;18.8;66;3.2
03/06/2020;2000;0;17.2;18.8;17.1;69;2.4
03/06/2020;2100;0;15.1;17.3;15;73;3.8
03/06/2020;2200;0;14.8;15.3;14.8;75;4
03/06/2020;2300;0;15.4;15.4;14.6;73;3.5
04/06/2020;0;0;15.1;15.6;14.9;75;2.4
04/06/2020;100;0;14.4;15.1;13.5;76;3.4
04/06/2020;200;0;14.1;14.8;13.9;79;2.6
04/06/2020;300;0;13.8;14.4;13.3;83;2.7
04/06/2020;400;0;13.2;13.9;13.2;87;2.2
04/06/2020;500;0;12.9;13.2;12.7;87;3.3
04/06/2020;600;0;12.4;12.9;12.3;91;2.7
04/06/2020;700;0;13.2;13.2;12.1;89;2.5
04/06/2020;800;0;13;13.3;12.5;90;3.6
04/06/2020;900;0;13;13.2;12.9;90;4.1
04/06/2020;1000;0;12.8;13;12.6;93;3
04/06/2020;1100;0.2;13.1;13.1;12.6;91;4.2
04/06/2020;1200;0;13;13.9;13;94;1
04/06/2020;1300;0.4;14.4;14.4;12.7;91;3.1
04/06/2020;1400;0.6;15.6;15.6;14.4;89;3.5
04/06/2020;1500;0.4;15.6;15.8;15.6;90;4.3
04/06/2020;1600;0.4;15.8;15.9;15.6;90;3.6
04/06/2020;1700;0.2;15.9;16;15.8;89;4.3
04/06/2020;1800;2;15.8;16.6;15.8;89;3.8
04/06/2020;1900;3.4;15.4;15.8;15.3;93;3
04/06/2020;2000;0;15.7;15.8;15.4;90;2.1
04/06/2020;2100;0;15.8;15.9;15.7;89;3.5
04/06/2020;2200;0;15.8;16.3;15.8;89;4.1
04/06/2020;2300;0.2;16.1;16.3;15.7;88;3.4
05/06/2020;0;0.4;15.9;16.2;15.9;90;3.3
05/06/2020;100;1.8;15.3;15.9;15.2;95;2.3
05/06/2020;200;1.4;15.4;15.4;15.2;93;3.8
05/06/2020;300;0.6;15.5;15.6;15.4;93;3.7
05/06/2020;400;0.2;15.6;15.8;15.5;92;3.8
05/06/2020;500;0;15.5;15.7;15.5;92;2.9
05/06/2020;600;1.2;15.5;15.9;15.5;92;2.4
05/06/2020;700;4;14.9;15.5;14.9;96;2.1
05/06/2020;800;2.6;15;15;14.7;94;3.2
05/06/2020;900;1.8;14.8;15.1;14.5;95;5
05/06/2020;1000;0;14.8;15;14.8;95;3.9
05/06/2020;1100;0.2;15;15;14.8;94;1.8
05/06/2020;1200;0.2;15.3;15.4;14.9;93;4.7
05/06/2020;1300;2.6;15.2;15.3;14.8;96;5.1
05/06/2020;1400;0.4;15.3;15.3;15.1;95;4.8
05/06/2020;1500;0.2;16.1;16.1;15.3;93;3.3
05/06/2020;1600;3.2;15.4;16.1;15.2;97;4.1
05/06/2020;1700;0.4;15.2;15.8;15.1;97;5.5
05/06/2020;1800;0.2;15.9;16.1;15.2;95;5.3
05/06/2020;1900;0;16.7;16.7;15.9;92;4.5
05/06/2020;2000;1.2;16.4;17.4;16.4;95;2.2
05/06/2020;2100;14.2;15.5;16.4;15.5;98;3.7
05/06/2020;2200;4.2;15.3;15.6;15.2;93;5.6
05/06/2020;2300;4.8;14.4;15.3;14.4;96;5.4
06/06/2020;0;3.2;14.6;14.7;14.4;94;5.7
06/06/2020;100;1;13;14.6;13;94;7.1
06/06/2020;200;0.2;11.8;13;11.8;97;4.1
06/06/2020;300;0;11.5;12.1;11.4;93;5.4
06/06/2020;400;0;11.6;11.7;11.4;94;4.7
06/06/2020;500;0;11.2;11.6;11.1;91;5.5
06/06/2020;600;0;10.8;11.2;10.8;89;6.1
06/06/2020;700;0;10.4;10.8;10.3;88;5.2
06/06/2020;800;0;10;10.4;9.9;87;3.8
06/06/2020;900;0;9.6;10;9.6;81;6.8
06/06/2020;1000;0;8.8;9.6;8.7;86;2.5
06/06/2020;1100;0;9.3;9.4;8.8;83;5.2
06/06/2020;1200;0;9.5;9.5;9.2;83;5.2
06/06/2020;1300;0;9.3;9.5;9.2;90;5.8
06/06/2020;1400;0;9.9;9.9;9.3;88;5.6
06/06/2020;1500;0;10.5;10.5;9.9;88;4.6
06/06/2020;1600;0;10.4;10.5;10.3;88;4.9
06/06/2020;1700;0;10.4;10.5;10.3;89;6.7
06/06/2020;1800;0;10.3;10.6;10.3;90;7
06/06/2020;1900;0;10.3;10.4;10.1;95;5.4
06/06/2020;2000;0.2;10.2;10.4;10.2;96;5.7
06/06/2020;2100;0;10.4;10.4;10.1;95;5.2
06/06/2020;2200;0;10.5;10.6;10.4;95;6
06/06/2020;2300;0;10.6;10.6;10.4;96;5.5
07/06/2020;0;0;10.7;10.7;10.5;97;4.2
07/06/2020;100;0;10.9;11.2;10.7;96;4.6
07/06/2020;200;0;10.9;10.9;10.8;96;4.8
07/06/2020;300;0;11.1;11.1;10.9;94;4.7
07/06/2020;400;0;11.4;11.4;11.1;92;5
07/06/2020;500;0;11.6;11.6;11.4;90;5.5
07/06/2020;600;0;11.5;11.7;11.5;91;5.1
07/06/2020;700;0;11.4;11.6;11.3;91;5.3
07/06/2020;800;0;11.3;11.4;11.2;90;4.4
07/06/2020;900;0;11;11.3;11;91;3.2
07/06/2020;1000;0;10.9;11.2;10.8;92;3.3
07/06/2020;1100;0;10.6;10.9;10.4;92;3.3
07/06/2020;1200;0;11.8;11.9;10.6;87;3.4
07/06/2020;1300;0;12.9;12.9;11.8;86;3.6
07/06/2020;1400;0;14;14;12.7;82;3.3
07/06/2020;1500;0;14.5;15.2;13.9;74;3.3
07/06/2020;1600;0;15.8;15.9;14.5;71;3
07/06/2020;1700;0;16.3;16.3;14.9;73;3
07/06/2020;1800;0;16.8;17.3;15.6;69;4.1
07/06/2020;1900;0;16.9;17.7;16.7;68;2.7
07/06/2020;2000;0.2;16.8;17.1;16.6;69;2
07/06/2020;2100;0;15.1;16.8;15.1;76;1.5
07/06/2020;2200;0;14.5;15.1;14.5;79;0.6
07/06/2020;2300;0;12.5;14.9;12.4;89;2.1
08/06/2020;0;0;13.4;13.4;12.3;84;3
08/06/2020;100;0;12.2;13.5;12.1;88;2.9
08/06/2020;200;0;12.3;12.6;12.1;86;2.9
08/06/2020;300;0;13;13.4;12.3;82;3.5
08/06/2020;400;0;11.1;13.2;11.1;89;2.2
08/06/2020;500;0;11.7;11.9;10.9;83;2.3
08/06/2020;600;0;10.9;12.1;10.9;85;3.3
08/06/2020;700;0;9.6;11;9.6;89;3
08/06/2020;800;0;9.2;9.6;8.6;88;3
08/06/2020;900;0;9.2;9.2;8.9;91;3.4
08/06/2020;1000;0;9.3;9.6;8.9;91;3.9
08/06/2020;1100;0;10.3;10.3;9.2;90;4.2
08/06/2020;1200;0;12.4;12.4;10.3;86;3.2
08/06/2020;1300;0;12;13.1;12;89;3.2
08/06/2020;1400;0;14.9;14.9;12;80;3
08/06/2020;1500;0;17.2;17.2;14.9;76;2
08/06/2020;1600;0;18.1;19.2;16.8;82;1.2
08/06/2020;1700;0;17.8;18.2;16.4;86;1.8
08/06/2020;1800;0;20.3;20.3;17.8;80;1.7
08/06/2020;1900;0;21.9;21.9;20.3;76;3.8
08/06/2020;2000;0;20.9;22.1;20.9;82;2.3
08/06/2020;2100;0;18.2;20.9;18.1;87;2.4
08/06/2020;2200;0;17.3;18.2;17.2;88;1.6
08/06/2020;2300;0;17;17.4;16.6;88;2.1
09/06/2020;0;0;16.2;17.5;16.2;90;3.6
09/06/2020;100;0;16;16.2;15.7;90;2.1
09/06/2020;200;0;17.2;17.2;15.3;94;1.9
09/06/2020;300;0;17.2;17.4;16.6;92;2.6
09/06/2020;400;0;18.2;18.2;16.5;92;2.6
09/06/2020;500;0;18.9;19;16.7;90;2.7
09/06/2020;600;0;18.2;18.9;17.7;93;2.9
09/06/2020;700;0;18.7;19;18.2;92;3.4
09/06/2020;800;5.4;18;19.3;18;96;2.7
09/06/2020;900;1.6;18.8;19.4;18;92;2.7
09/06/2020;1000;0;18.2;18.8;17.7;92;2.4
09/06/2020;1100;2;17.7;18.5;17.1;96;1.9
09/06/2020;1200;0;19;19;17.7;94;3.2
09/06/2020;1300;0;20.3;20.6;19;90;3.4
09/06/2020;1400;0.4;19.5;20.5;19.4;93;2.7
09/06/2020;1500;0;19.8;19.8;19.4;93;3.4
09/06/2020;1600;1.6;20.2;20.4;19.7;91;4.3
09/06/2020;1700;2.4;19.4;20.2;19.3;94;2.6
09/06/2020;1800;5.2;19.3;19.6;19.3;96;1.9
09/06/2020;1900;6.4;19.3;19.3;19.1;96;2.2
09/06/2020;2000;4.8;19.3;19.4;19.2;97;1.9
09/06/2020;2100;1.6;19.6;19.7;19.3;97;3.1
09/06/2020;2200;0;19.9;19.9;19.5;97;1.8
09/06/2020;2300;0.2;20;20.1;19.9;96;1.1
10/06/2020;0;0;19.9;20;19.8;97;1.9
10/06/2020;100;0;19.8;20;19.8;95;2.4
10/06/2020;200;0.6;19.2;19.8;19.1;97;0.8
10/06/2020;300;3.4;19.3;19.5;19.1;98;3
10/06/2020;400;7.6;18.5;19.4;18.5;95;2.3
10/06/2020;500;0.4;18.4;18.8;18.3;95;1.6
10/06/2020;600;0;18.1;18.5;17.8;97;2.3
10/06/2020;700;0.6;17.8;18.1;17.5;97;2.8
10/06/2020;800;2.4;18;18.2;17.7;97;2.6
10/06/2020;900;3.4;18.5;18.5;17.9;97;3.8
10/06/2020;1000;7.2;18.3;18.5;18.1;98;2.2
10/06/2020;1100;5.8;18.6;18.8;18.2;96;2.8
10/06/2020;1200;0;18.6;18.8;18.5;96;2.7
10/06/2020;1300;14.2;18.6;18.7;18.3;98;2.3
10/06/2020;1400;2;18.7;19;18.6;96;1.4
10/06/2020;1500;3.4;18.7;19.1;18.5;95;2.7
10/06/2020;1600;19.6;18.5;18.8;18.3;98;3.2
10/06/2020;1700;0.2;18.6;18.8;18.5;97;3.1
10/06/2020;1800;9.4;19.7;19.7;18.2;93;1.3
10/06/2020;1900;0;20.6;20.6;19.7;93;3
10/06/2020;2000;0;20.6;20.9;20.6;93;3.6
10/06/2020;2100;7.2;19.7;21.1;19.6;89;8
10/06/2020;2200;7;18.8;19.7;18.5;97;4.1
10/06/2020;2300;6.6;18.9;19;18.7;97;1.7
11/06/2020;0;0.6;19;19;18.5;94;0.7
11/06/2020;100;10.4;19.7;20.4;18.4;94;3.8
11/06/2020;200;15.6;19;19.7;18.8;98;4
11/06/2020;300;10.8;19.2;19.3;18.9;98;2.4
11/06/2020;400;7.2;19.2;19.2;19.1;98;2.7
11/06/2020;500;0;19.1;19.5;19.1;96;2.8
11/06/2020;600;0;19.1;19.1;19;96;2
11/06/2020;700;0;19.1;19.1;18.9;97;2.9
11/06/2020;800;0;19.3;19.3;19;98;1.6
11/06/2020;900;1.8;19.2;19.3;19.2;98;2.2
11/06/2020;1000;0;19.4;19.4;19.1;97;1.8
11/06/2020;1100;1.6;19.5;19.6;19.4;97;1.7
11/06/2020;1200;0.4;20.4;20.4;19.5;94;2
11/06/2020;1300;0.8;19.3;20.5;19.3;91;5
11/06/2020;1400;3.8;19.8;19.8;18.7;95;4.1
11/06/2020;1500;0;22.1;22.1;19.8;87;4.7
11/06/2020;1600;0;23.3;23.5;22.1;83;3.6
11/06/2020;1700;0;22.9;23.5;22.7;84;4
11/06/2020;1800;0;24.7;24.7;22.9;80;3.1
11/06/2020;1900;0;24.2;25;24.2;81;3.5
11/06/2020;2000;0;23.6;24.6;23.6;84;2.7
11/06/2020;2100;0;22.9;23.6;22.9;86;2
11/06/2020;2200;0;22.5;23;22.5;85;3.2
11/06/2020;2300;0;22.1;22.5;22;85;3
12/06/2020;0;0;21.7;22.1;21.7;86;3.3
12/06/2020;100;0;21.7;21.9;21.5;86;4.2
12/06/2020;200;0;21;21.7;21;88;4.6
12/06/2020;300;0;20.9;21.3;20.9;87;4.4
12/06/2020;400;0;21;21.2;20.8;84;4.6
12/06/2020;500;0;20.8;21.1;20.8;83;5.4
12/06/2020;600;0;20.3;20.9;20.2;84;4.3
12/06/2020;700;0;20;20.4;19.8;85;4.6
12/06/2020;800;0;19.4;20;19.4;86;3.9
12/06/2020;900;0;19.4;19.7;19.3;85;5.7
12/06/2020;1000;0;19.4;19.6;19.1;84;5.6
12/06/2020;1100;0;19.2;19.3;19;84;5.7
12/06/2020;1200;0;20.6;20.6;19.2;80;5.4
12/06/2020;1300;0;21.7;21.7;20.6;76;7.7
12/06/2020;1400;0;23;23.1;21.7;70;8.4
12/06/2020;1500;0;24.3;24.7;23;66;8.7
12/06/2020;1600;0;25.4;25.8;24.2;62;7.1
12/06/2020;1700;0;25.9;26.7;25.3;59;7.3
12/06/2020;1800;0;25.6;26.4;25.1;60;5.5
12/06/2020;1900;0;25.8;26.2;25.5;57;4.9
12/06/2020;2000;0;24.7;26;24.6;58;4.4
12/06/2020;2100;0;22.9;24.8;22.8;64;3.6
12/06/2020;2200;0;22.5;23.1;22.4;68;3.1
12/06/2020;2300;0;22.1;22.6;22.1;71;3.9
13/06/2020;0;0;21.3;22.3;20.8;75;2.2
13/06/2020;100;0;20.7;21.5;20.6;78;2.9
13/06/2020;200;0;21;21.2;20.7;77;4.5
13/06/2020;300;0;20.2;21.1;20;80;3.2
13/06/2020;400;0;20.3;20.6;20.1;78;4.5
13/06/2020;500;0;20;20.5;19.7;78;3.8
13/06/2020;600;0;19.6;20;19.4;79;4.7
13/06/2020;700;0;19.2;19.8;19.1;81;4.2
13/06/2020;800;0;19.2;19.6;19.1;80;4.8
13/06/2020;900;0;18.6;19.3;18.6;83;4.6
13/06/2020;1000;0;19.1;19.1;18.6;80;5.1
13/06/2020;1100;0;20.3;20.3;19.1;75;6.2
13/06/2020;1200;0;18.2;20.4;18.2;88;6.4
13/06/2020;1300;3;17.5;18.2;17.5;96;2.8
13/06/2020;1400;7;17.3;17.5;17.3;97;3
13/06/2020;1500;4.2;17.3;17.3;17.3;97;2.5
13/06/2020;1600;3;16.6;17.5;16.6;96;5.6
13/06/2020;1700;0;15.8;16.6;15.8;95;4.2
13/06/2020;1800;0;15.6;15.9;15.5;92;5.1
13/06/2020;1900;0;15.3;15.8;15.3;86;5.4
13/06/2020;2000;0;14.7;15.3;14.7;86;4.4
13/06/2020;2100;0;13.3;14.7;13.3;90;2.5
13/06/2020;2200;0;13.3;13.4;13;88;2.7
13/06/2020;2300;0;12.5;13.3;12.5;79;2
14/06/2020;0;0;12;12.5;11.3;80;1.8
14/06/2020;100;0;12;12;10.9;73;2.8
14/06/2020;200;0;10.8;12;10.8;78;2.2
14/06/2020;300;0;10.2;11.5;9.8;78;2.7
14/06/2020;400;0;9.6;10.3;9.5;69;2.8
14/06/2020;500;0;8.7;9.9;8.7;76;2.8
14/06/2020;600;0;8.9;9.1;8.4;75;3.5
14/06/2020;700;0;8.1;8.9;8;80;3.2
14/06/2020;800;0;7.6;8.3;7.6;80;2.7
14/06/2020;900;0;7.2;7.7;7.1;78;5.4
14/06/2020;1000;0;6.9;7.3;6.7;86;5.1
14/06/2020;1100;0;7.2;7.2;6.8;85;6.6
14/06/2020;1200;0;7.9;7.9;7.2;82;8.2
14/06/2020;1300;0;9.3;9.5;7.9;77;6.3
14/06/2020;1400;0;10.7;10.8;9.1;71;4.2
14/06/2020;1500;0;12.3;12.5;10.8;65;4
14/06/2020;1600;0;14;14.1;12.1;61;2.9
14/06/2020;1700;0;15;15.2;14;63;3
14/06/2020;1800;0.2;15.6;15.6;14.6;61;3.1
14/06/2020;1900;0;14.9;15.6;14.7;61;3
14/06/2020;2000;0;14.2;15.1;14.2;62;4.9
14/06/2020;2100;0;13.2;14.3;13.2;68;5.4
14/06/2020;2200;0;12.9;13.4;12.8;72;4.1
14/06/2020;2300;0;13;13.1;12.8;71;4.3
15/06/2020;0;0;12.6;13;12.5;72;4.7
15/06/2020;100;0;12.3;12.8;12.3;74;3.8
15/06/2020;200;0;12.5;12.5;12.1;76;4.4
15/06/2020;300;0;11.9;12.5;11.8;80;4.3
15/06/2020;400;0;11.5;12.2;11.5;86;3.9
15/06/2020;500;0;12.3;12.3;11.4;88;5
15/06/2020;600;0;12;12.7;12;90;3.8
15/06/2020;700;0;12.3;12.4;11.8;91;5.1
15/06/2020;800;0;12.2;12.6;12.2;91;6.3
15/06/2020;900;0;12.2;12.7;12.2;91;4.3
15/06/2020;1000;0;12.2;12.6;11.8;91;5.2
15/06/2020;1100;0;12.9;12.9;12.1;89;4.4
15/06/2020;1200;0;14.4;14.4;12.9;84;3.4
15/06/2020;1300;0;16.2;16.2;14.4;79;3.5
15/06/2020;1400;0;18;18.2;16.3;75;3
15/06/2020;1500;0;19.7;19.8;18;72;2.6
15/06/2020;1600;0;21.2;21.4;19.7;69;3.1
15/06/2020;1700;0;21.8;22.8;21.2;63;3.4
15/06/2020;1800;0;22.2;22.4;21.6;65;3.9
15/06/2020;1900;0;22.4;22.7;22.1;64;2.8
15/06/2020;2000;0;20.9;22.4;20.8;71;3.3
15/06/2020;2100;0;19.8;20.9;19.7;73;3
15/06/2020;2200;0;18.3;19.9;18.2;82;3.7
15/06/2020;2300;0;18.3;18.4;17.8;80;3.8
16/06/2020;0;0;17.6;18.4;17.6;82;4.3
16/06/2020;100;0;16.7;17.6;16.7;84;5
16/06/2020;200;0;15.8;16.7;15.7;87;3.7
16/06/2020;300;0;15.6;16;15.6;84;3
16/06/2020;400;0;14.9;15.7;14.9;87;2.5
16/06/2020;500;0;15.2;15.2;14.8;85;3.5
16/06/2020;600;0;15;15.2;15;86;3.6
16/06/2020;700;0;14.8;15.1;14.3;86;3
16/06/2020;800;0;14.5;14.9;14.4;87;3.8
16/06/2020;900;0;14.7;14.8;14.5;86;3.6
16/06/2020;1000;0;14.2;14.8;14;88;3.4
16/06/2020;1100;0;14;14.3;13.9;89;4
16/06/2020;1200;0;16.1;16.1;14;81;4
16/06/2020;1300;0;18.1;18.1;16.1;74;3.3
16/06/2020;1400;0;20.6;20.6;18.1;66;3.6
16/06/2020;1500;0;21.4;21.7;20.3;63;4.4
16/06/2020;1600;0;22.2;23.1;21.3;61;3.6
16/06/2020;1700;0;23.2;23.6;22.1;60;3.7
16/06/2020;1800;0;24;24.1;22.9;55;4.6
16/06/2020;1900;0;23.5;24;23.4;57;4.2
16/06/2020;2000;0;22.3;23.5;22.3;61;3.6
16/06/2020;2100;0;20.7;22.3;20.7;70;2.9
16/06/2020;2200;0;19.7;20.7;19.6;74;3.3
16/06/2020;2300;0;18.8;19.7;18.6;76;3.4
17/06/2020;0;0;18.2;18.7;18.1;75;3.4
17/06/2020;100;0;17.6;18.3;17.5;77;3.3
17/06/2020;200;0;16.6;17.7;16.6;81;2.2
17/06/2020;300;0;16.8;17;16.5;78;3.1
17/06/2020;400;0;16.9;16.9;16.6;77;5.1
17/06/2020;500;0;16.7;17;16.6;77;5.6
17/06/2020;600;0;16.5;16.7;16.5;77;5.4
17/06/2020;700;0;16.4;16.8;16.3;76;4.4
17/06/2020;800;0;16.7;16.8;16.2;75;5.7
17/06/2020;900;0;16.2;16.7;16.1;76;5.3
17/06/2020;1000;0;16.4;16.6;16.1;76;4.4
17/06/2020;1100;0;16.9;16.9;16.1;73;4.6
17/06/2020;1200;0;18.3;18.3;16.9;68;4.6
17/06/2020;1300;0;20.5;20.5;18.3;63;4.7
17/06/2020;1400;0;22;22.1;20.2;58;6.4
17/06/2020;1500;0;23.3;23.4;21.8;55;6.9
17/06/2020;1600;0;24;24.2;22.7;55;7
17/06/2020;1700;0;24.4;24.9;23.6;53;6.6
17/06/2020;1800;0;24.3;25.1;24.2;52;7.6
17/06/2020;1900;0;24.1;24.6;24;55;7.4
17/06/2020;2000;0;23.2;24.1;23.2;57;6.4
17/06/2020;2100;0;21.7;23.2;21.6;62;4.6
17/06/2020;2200;0;20.7;21.7;20.7;66;3.2
17/06/2020;2300;0;20.1;20.9;20.1;69;3.8
18/06/2020;0;0;19.8;20.3;19.6;70;4.6
18/06/2020;100;0;19.6;20.2;19.5;68;5.5
18/06/2020;200;0;19.3;19.6;19.2;69;5.9
18/06/2020;300;0;19.4;19.6;19.1;69;6.1
18/06/2020;400;0;19.8;20;19.3;67;6.1
18/06/2020;500;0;18.9;19.8;18.9;71;4.9
18/06/2020;600;0;19;19.1;18.7;71;5.3
18/06/2020;700;0;18.7;19;18.6;72;4
18/06/2020;800;0;18.9;19.1;18.6;71;5.2
18/06/2020;900;0;18.9;19.2;18.7;72;5.1
18/06/2020;1000;0;19;19.1;18.7;72;7.7
18/06/2020;1100;0;19;19.1;18.8;71;9.3
18/06/2020;1200;0;19.4;19.4;19;70;7.1
18/06/2020;1300;0;20.1;20.1;19.4;67;8.1
18/06/2020;1400;0;21;21.4;20.1;64;9.3
18/06/2020;1500;0;22.5;23.2;20.8;59;9.7
18/06/2020;1600;0;22.9;23.8;21.9;59;9.1
18/06/2020;1700;0;23.7;23.9;22.6;57;8.7
18/06/2020;1800;0;24;24.5;23.3;57;7.9
18/06/2020;1900;0;24.2;24.7;23.8;57;6.8
18/06/2020;2000;0;22.8;24.3;22.8;61;6
18/06/2020;2100;0;22;22.8;22;66;5
18/06/2020;2200;0;21.5;22;21.4;68;4
18/06/2020;2300;0;21.1;21.6;21.1;70;5.4
19/06/2020;0;0;20.8;21.2;20.8;71;4.7
19/06/2020;100;0;19.9;20.8;19.7;76;4.1
19/06/2020;200;0;19.9;20;19.5;75;5.3
19/06/2020;300;0;19.5;19.9;19.4;78;4
19/06/2020;400;0;19.1;19.7;19;80;4.3
19/06/2020;500;0;18.8;19.1;18.6;80;4.7
19/06/2020;600;0;18.7;18.8;18.3;80;5.5
19/06/2020;700;0;18.9;19.1;18.5;79;5.7
19/06/2020;800;0;18.8;19;18.7;78;5.2
19/06/2020;900;0;18.1;18.8;17.8;81;3.3
19/06/2020;1000;0;18.1;18.3;17.7;81;4.1
19/06/2020;1100;0;18.5;18.5;18;79;4.1
19/06/2020;1200;0;19.6;19.7;18.5;75;4.4
19/06/2020;1300;0;21.5;21.6;19.6;66;6.1
19/06/2020;1400;0;22.8;22.8;21.5;62;7.4
19/06/2020;1500;0;23.8;24;22.7;58;8.1
19/06/2020;1600;0;25.1;25.2;23.9;54;8.4
19/06/2020;1700;0;25.1;25.6;24.4;55;8
19/06/2020;1800;0;25;25.5;24.4;53;7.4
19/06/2020;1900;0;24.7;25.2;24.3;54;7
19/06/2020;2000;0;24.1;24.8;24.1;57;6
19/06/2020;2100;0;22.5;24.1;22.2;62;4.3
19/06/2020;2200;0;22;22.5;21.7;64;3.9
19/06/2020;2300;0;21.8;22.1;21.7;65;4.3
20/06/2020;0;0;21.4;21.8;21.3;66;5.3
20/06/2020;100;0;21.1;21.5;20.9;68;6.1
20/06/2020;200;0;20.6;21.1;20.2;70;5.8
20/06/2020;300;0;20.3;20.6;20.2;70;5
20/06/2020;400;0;20;20.4;19.7;70;5.7
20/06/2020;500;0;19.4;20.1;19.3;72;4.6
20/06/2020;600;0;18.6;19.4;18.3;77;3
20/06/2020;700;0;19.1;19.3;18.6;74;4.4
20/06/2020;800;0;19.8;20;19;71;6.6
20/06/2020;900;0;19.5;19.8;19.5;71;6
20/06/2020;1000;0;19.4;19.6;19.3;71;6.3
20/06/2020;1100;0;18.8;19.4;18.6;74;5.2
20/06/2020;1200;0;20.8;20.8;18.8;67;6.1
20/06/2020;1300;0;22.1;22.2;20.8;63;6.7
